0.87 0.0226853546784
0.8705 0.0226101749617
0.871 0.0225349516222
0.8715 0.0224596846357
0.872 0.0223843739779
0.8725 0.0223090196243
0.873 0.0222336215503
0.8735 0.0221581797313
0.874 0.0220826941423
0.8745 0.0220071647583
0.875 0.0219315915543
0.8755 0.0218559745049
0.876 0.0217803135847
0.8765 0.0217046087683
0.877 0.0216288600299
0.8775 0.0215530673438
0.878 0.0214772306839
0.8785 0.0214013500242
0.879 0.0213254253386
0.8795 0.0212494566006
0.88 0.0211734437837
0.8805 0.0210973868615
0.881 0.021021285807
0.8815 0.0209451405934
0.882 0.0208689511938
0.8825 0.0207927175809
0.883 0.0207164397275
0.8835 0.0206401176061
0.884 0.0205637511892
0.8845 0.020487340449
0.885 0.0204108853579
0.8855 0.0203343858877
0.886 0.0202578420105
0.8865 0.0201812536979
0.887 0.0201046209217
0.8875 0.0200279436533
0.888 0.0199512218641
0.8885 0.0198744555253
0.889 0.019797644608
0.8895 0.0197207890832
0.89 0.0196438889218
0.8905 0.0195669440944
0.891 0.0194899545716
0.8915 0.0194129203239
0.892 0.0193358413214
0.8925 0.0192587175345
0.893 0.0191815489331
0.8935 0.0191043354871
0.894 0.0190270771663
0.8945 0.0189497739403
0.895 0.0188724257786
0.8955 0.0187950326507
0.896 0.0187175945256
0.8965 0.0186401113725
0.897 0.0185625831604
0.8975 0.0184850098581
0.898 0.0184073914343
0.8985 0.0183297278576
0.899 0.0182520190964
0.8995 0.0181742651189
0.9 0.0180964658934
0.9005 0.0180186213879
0.901 0.0179407315703
0.9015 0.0178627964083
0.902 0.0177848158696
0.9025 0.0177067899216
0.903 0.0176287185319
0.9035 0.0175506016675
0.904 0.0174724392955
0.9045 0.0173942313831
0.905 0.0173159778969
0.9055 0.0172376788037
0.906 0.01715933407
0.9065 0.0170809436623
0.907 0.017002507547
0.9075 0.0169240256901
0.908 0.0168454980577
0.9085 0.0167669246157
0.909 0.0166883053299
0.9095 0.0166096401659
0.91 0.0165309290893
0.9105 0.0164521720653
0.911 0.0163733690594
0.9115 0.0162945200365
0.912 0.0162156249617
0.9125 0.0161366837997
0.913 0.0160576965154
0.9135 0.0159786630733
0.914 0.0158995834378
0.9145 0.0158204575733
0.915 0.0157412854439
0.9155 0.0156620670138
0.916 0.0155828022468
0.9165 0.0155034911067
0.917 0.0154241335572
0.9175 0.0153447295618
0.918 0.0152652790839
0.9185 0.0151857820868
0.919 0.0151062385336
0.9195 0.0150266483873
0.92 0.0149470116107
0.9205 0.0148673281667
0.921 0.0147875980178
0.9215 0.0147078211265
0.922 0.014627997455
0.9225 0.0145481269658
0.923 0.0144682096207
0.9235 0.0143882453818
0.924 0.0143082342109
0.9245 0.0142281760697
0.925 0.0141480709197
0.9255 0.0140679187223
0.926 0.0139877194388
0.9265 0.0139074730305
0.927 0.0138271794582
0.9275 0.013746838683
0.928 0.0136664506655
0.9285 0.0135860153665
0.929 0.0135055327463
0.9295 0.0134250027655
0.93 0.0133444253842
0.9305 0.0132638005625
0.931 0.0131831282604
0.9315 0.0131024084378
0.932 0.0130216410544
0.9325 0.0129408260697
0.933 0.0128599634433
0.9335 0.0127790531344
0.934 0.0126980951022
0.9345 0.0126170893059
0.935 0.0125360357043
0.9355 0.0124549342562
0.936 0.0123737849203
0.9365 0.0122925876552
0.937 0.0122113424192
0.9375 0.0121300491707
0.938 0.0120487078677
0.9385 0.0119673184683
0.939 0.0118858809305
0.9395 0.0118043952118
0.94 0.01172286127
0.9405 0.0116412790626
0.941 0.0115596485469
0.9415 0.0114779696802
0.942 0.0113962424196
0.9425 0.011314466722
0.943 0.0112326425442
0.9435 0.0111507698431
0.944 0.0110688485752
0.9445 0.0109868786968
0.945 0.0109048601645
0.9455 0.0108227929343
0.946 0.0107406769623
0.9465 0.0106585122045
0.947 0.0105762986166
0.9475 0.0104940361543
0.948 0.0104117247732
0.9485 0.0103293644287
0.949 0.010246955076
0.9495 0.0101644966704
0.95 0.0100819891668
0.9505 0.00999943252011
0.951 0.00991682668513
0.9515 0.00983417161648
0.952 0.00975146726866
0.9525 0.00966871359605
0.953 0.00958591055289
0.9535 0.00950305809329
0.954 0.00942015617125
0.9545 0.00933720474062
0.955 0.00925420375512
0.9555 0.00917115316835
0.956 0.00908805293378
0.9565 0.00900490300475
0.957 0.00892170333446
0.9575 0.00883845387599
0.958 0.0087551545823
0.9585 0.00867180540619
0.959 0.00858840630037
0.9595 0.0085049572174
0.96 0.0084214581097
0.9605 0.00833790892958
0.961 0.00825430962921
0.9615 0.00817066016063
0.962 0.00808696047577
0.9625 0.00800321052641
0.963 0.0079194102642
0.9635 0.00783555964068
0.964 0.00775165860723
0.9645 0.00766770711514
0.965 0.00758370511553
0.9655 0.00749965255943
0.966 0.00741554939772
0.9665 0.00733139558114
0.967 0.00724719106033
0.9675 0.00716293578577
0.968 0.00707862970785
0.9685 0.00699427277679
0.969 0.0069098649427
0.9695 0.00682540615557
0.97 0.00674089636524
0.9705 0.00665633552145
0.971 0.00657172357378
0.9715 0.0064870604717
0.972 0.00640234616455
0.9725 0.00631758060153
0.973 0.00623276373172
0.9735 0.00614789550409
0.974 0.00606297586744
0.9745 0.00597800477048
0.975 0.00589298216177
0.9755 0.00580790798974
0.976 0.00572278220271
0.9765 0.00563760474886
0.977 0.00555237557623
0.9775 0.00546709463276
0.978 0.00538176186623
0.9785 0.00529637722431
0.979 0.00521094065455
0.9795 0.00512545210435
0.98 0.005039911521
0.9805 0.00495431885165
0.981 0.00486867404332
0.9815 0.00478297704291
0.982 0.0046972277972
0.9825 0.00461142625281
0.983 0.00452557235628
0.9835 0.00443966605398
0.984 0.00435370729216
0.9845 0.00426769601697
0.985 0.00418163217439
0.9855 0.00409551571031
0.986 0.00400934657046
0.9865 0.00392312470047
0.987 0.00383685004582
0.9875 0.00375052255188
0.988 0.00366414216388
0.9885 0.00357770882692
0.989 0.00349122248599
0.9895 0.00340468308593
0.99 0.00331809057147
0.9905 0.0032314448872
0.991 0.00314474597758
0.9915 0.00305799378697
0.992 0.00297118825956
0.9925 0.00288432933945
0.993 0.00279741697059
0.9935 0.00271045109681
0.994 0.00262343166181
0.9945 0.00253635860916
0.995 0.00244923188232
0.9955 0.00236205142459
0.996 0.00227481717918
0.9965 0.00218752908914
0.997 0.00210018709741
0.9975 0.00201279114681
0.998 0.00192534118001
0.9985 0.00183783713956
0.999 0.0017502789679
0.9995 0.00166266660732
1.0 0.001575
