0.205 0.0720684173998
0.206 0.072135512073
0.207 0.0722017087199
0.208 0.0722670125522
0.209 0.0723314287275
0.21 0.0723949623512
0.211 0.0724576184765
0.212 0.0725194021058
0.213 0.0725803181911
0.214 0.0726403716353
0.215 0.0726995672923
0.216 0.0727579099683
0.217 0.0728154044224
0.218 0.0728720553672
0.219 0.0729278674697
0.22 0.0729828453519
0.221 0.0730369935914
0.222 0.0730903167224
0.223 0.0731428192358
0.224 0.0731945055805
0.225 0.0732453801635
0.226 0.0732954473508
0.227 0.073344711468
0.228 0.0733931768006
0.229 0.0734408475951
0.23 0.0734877280591
0.231 0.0735338223621
0.232 0.0735791346361
0.233 0.0736236689757
0.234 0.0736674294394
0.235 0.0737104200493
0.236 0.0737526447923
0.237 0.0737941076201
0.238 0.0738348124499
0.239 0.073874763165
0.24 0.0739139636148
0.241 0.0739524176161
0.242 0.0739901289525
0.243 0.0740271013758
0.244 0.0740633386058
0.245 0.074098844331
0.246 0.0741336222092
0.247 0.0741676758674
0.248 0.0742010089025
0.249 0.074233624882
0.25 0.0742655273437
0.251 0.0742967197969
0.252 0.0743272057219
0.253 0.0743569885712
0.254 0.0743860717692
0.255 0.074414458713
0.256 0.0744421527727
0.257 0.0744691572913
0.258 0.0744954755857
0.259 0.0745211109466
0.26 0.0745460666389
0.261 0.0745703459022
0.262 0.0745939519507
0.263 0.0746168879741
0.264 0.0746391571374
0.265 0.0746607625815
0.266 0.0746817074234
0.267 0.0747019947563
0.268 0.0747216276502
0.269 0.0747406091522
0.27 0.0747589422864
0.271 0.0747766300544
0.272 0.0747936754356
0.273 0.0748100813875
0.274 0.0748258508459
0.275 0.0748409867249
0.276 0.0748554919177
0.277 0.0748693692963
0.278 0.0748826217121
0.279 0.0748952519959
0.28 0.0749072629583
0.281 0.0749186573899
0.282 0.0749294380615
0.283 0.0749396077242
0.284 0.0749491691101
0.285 0.0749581249316
0.286 0.0749664778827
0.287 0.0749742306383
0.288 0.074981385855
0.289 0.0749879461711
0.29 0.0749939142066
0.291 0.0749992925638
0.292 0.0750040838271
0.293 0.0750082905636
0.294 0.0750119153227
0.295 0.0750149606369
0.296 0.0750174290218
0.297 0.075019322976
0.298 0.0750206449814
0.299 0.0750213975038
0.3 0.0750215829925
0.301 0.0750212038805
0.302 0.0750202625853
0.303 0.0750187615083
0.304 0.0750167030354
0.305 0.0750140895369
0.306 0.075010923368
0.307 0.0750072068686
0.308 0.0750029423637
0.309 0.0749981321634
0.31 0.0749927785631
0.311 0.0749868838436
0.312 0.0749804502713
0.313 0.0749734800985
0.314 0.0749659755631
0.315 0.0749579388893
0.316 0.0749493722871
0.317 0.074940277953
0.318 0.0749306580698
0.319 0.074920514807
0.32 0.0749098503206
0.321 0.0748986667533
0.322 0.0748869662351
0.323 0.0748747508825
0.324 0.0748620227996
0.325 0.0748487840775
0.326 0.0748350367949
0.327 0.0748207830178
0.328 0.0748060247999
0.329 0.0747907641827
0.33 0.0747750031955
0.331 0.0747587438556
0.332 0.0747419881681
0.333 0.0747247381266
0.334 0.0747069957129
0.335 0.074688762897
0.336 0.0746700416375
0.337 0.0746508338817
0.338 0.0746311415654
0.339 0.0746109666131
0.34 0.0745903109385
0.341 0.0745691764439
0.342 0.074547565021
0.343 0.0745254785503
0.344 0.074502918902
0.345 0.0744798879351
0.346 0.0744563874985
0.347 0.0744324194304
0.348 0.0744079855587
0.349 0.0743830877007
0.35 0.0743577276639
0.351 0.0743319072454
0.352 0.0743056282324
0.353 0.0742788924018
0.354 0.0742517015211
0.355 0.0742240573475
0.356 0.0741959616288
0.357 0.074167416103
0.358 0.0741384224986
0.359 0.0741089825344
0.36 0.07407909792
0.361 0.0740487703555
0.362 0.0740180015319
0.363 0.0739867931307
0.364 0.0739551468244
0.365 0.0739230642766
0.366 0.0738905471415
0.367 0.0738575970648
0.368 0.0738242156831
0.369 0.0737904046242
0.37 0.0737561655072
0.371 0.0737214999425
0.372 0.0736864095321
0.373 0.0736508958691
0.374 0.0736149605385
0.375 0.0735786051166
0.376 0.0735418311715
0.377 0.0735046402629
0.378 0.0734670339425
0.379 0.0734290137534
0.38 0.0733905812311
0.381 0.0733517379027
0.382 0.0733124852873
0.383 0.0732728248963
0.384 0.0732327582329
0.385 0.0731922867928
0.386 0.0731514120637
0.387 0.0731101355256
0.388 0.0730684586509
0.389 0.0730263829043
0.39 0.0729839097431
0.391 0.0729410406168
0.392 0.0728977769677
0.393 0.0728541202306
0.394 0.072810071833
0.395 0.0727656331948
0.396 0.0727208057291
0.397 0.0726755908414
0.398 0.0726299899302
0.399 0.0725840043868
0.4 0.0725376355956
0.401 0.0724908849337
0.402 0.0724437537715
0.403 0.0723962434722
0.404 0.0723483553922
0.405 0.0723000908812
0.406 0.0722514512819
0.407 0.0722024379302
0.408 0.0721530521555
0.409 0.0721032952804
0.41 0.0720531686208
0.411 0.072002673486
0.412 0.071951811179
0.413 0.0719005829958
0.414 0.0718489902265
0.415 0.0717970341542
0.416 0.0717447160561
0.417 0.0716920372026
0.418 0.0716389988581
0.419 0.0715856022806
0.42 0.0715318487218
0.421 0.0714777394273
0.422 0.0714232756364
0.423 0.0713684585823
0.424 0.0713132894922
0.425 0.0712577695871
0.426 0.0712019000821
0.427 0.0711456821862
0.428 0.0710891171023
0.429 0.0710322060277
0.43 0.0709749501536
0.431 0.0709173506654
0.432 0.0708594087425
0.433 0.0708011255587
0.434 0.0707425022821
0.435 0.0706835400747
0.436 0.0706242400932
0.437 0.0705646034884
0.438 0.0705046314056
0.439 0.0704443249842
0.44 0.0703836853585
0.441 0.0703227136567
0.442 0.070261411002
0.443 0.0701997785117
0.444 0.0701378172979
0.445 0.070075528467
0.446 0.0700129131203
0.447 0.0699499723536
0.448 0.0698867072572
0.449 0.0698231189163
0.45 0.0697592084107
0.451 0.0696949768149
0.452 0.0696304251982
0.453 0.0695655546247
0.454 0.0695003661533
0.455 0.0694348608377
0.456 0.0693690397265
0.457 0.0693029038632
0.458 0.0692364542862
0.459 0.0691696920288
0.46 0.0691026181192
0.461 0.0690352335809
0.462 0.068967539432
0.463 0.0688995366859
0.464 0.0688312263509
0.465 0.0687626094306
0.466 0.0686936869235
0.467 0.0686244598232
0.468 0.0685549291187
0.469 0.068485095794
0.47 0.0684149608282
0.471 0.0683445251958
0.472 0.0682737898665
0.473 0.0682027558052
0.474 0.0681314239722
0.475 0.0680597953229
0.476 0.0679878708082
0.477 0.0679156513743
0.478 0.0678431379628
0.479 0.0677703315107
0.48 0.0676972329502
0.481 0.0676238432091
0.482 0.0675501632108
0.483 0.0674761938739
0.484 0.0674019361126
0.485 0.0673273908366
0.486 0.0672525589512
0.487 0.067177441357
0.488 0.0671020389505
0.489 0.0670263526236
0.49 0.0669503832637
0.491 0.0668741317541
0.492 0.0667975989735
0.493 0.0667207857963
0.494 0.0666436930926
0.495 0.0665663217283
0.496 0.0664886725649
0.497 0.0664107464596
0.498 0.0663325442653
0.499 0.0662540668308
0.5 0.0661753150007
0.501 0.0660962896152
0.502 0.0660169915105
0.503 0.0659374215186
0.504 0.0658575804671
0.505 0.0657774691798
0.506 0.0656970884763
0.507 0.0656164391719
0.508 0.0655355220779
0.509 0.0654543380017
0.51 0.0653728877463
0.511 0.0652911721111
0.512 0.065209191891
0.513 0.0651269478772
0.514 0.0650444408568
0.515 0.0649616716129
0.516 0.0648786409246
0.517 0.0647953495672
0.518 0.0647117983119
0.519 0.0646279879259
0.52 0.0645439191728
0.521 0.0644595928119
0.522 0.064375009599
0.523 0.0642901702858
0.524 0.06420507562
0.525 0.0641197263459
0.526 0.0640341232036
0.527 0.0639482669295
0.528 0.0638621582562
0.529 0.0637757979124
0.53 0.0636891866233
0.531 0.06360232511
0.532 0.0635152140901
0.533 0.0634278542772
0.534 0.0633402463815
0.535 0.0632523911093
0.536 0.0631642891631
0.537 0.0630759412419
0.538 0.0629873480409
0.539 0.0628985102517
0.54 0.0628094285623
0.541 0.0627201036568
0.542 0.062630536216
0.543 0.0625407269169
0.544 0.0624506764328
0.545 0.0623603854337
0.546 0.0622698545857
0.547 0.0621790845515
0.548 0.0620880759903
0.549 0.0619968295575
0.55 0.0619053459052
0.551 0.0618136256818
0.552 0.0617216695323
0.553 0.0616294780983
0.554 0.0615370520175
0.555 0.0614443919245
0.556 0.0613514984503
0.557 0.0612583722224
0.558 0.0611650138649
0.559 0.0610714239983
0.56 0.06097760324
0.561 0.0608835522036
0.562 0.0607892714994
0.563 0.0606947617346
0.564 0.0606000235124
0.565 0.0605050574333
0.566 0.0604098640938
0.567 0.0603144440875
0.568 0.0602187980043
0.569 0.0601229264311
0.57 0.0600268299511
0.571 0.0599305091445
0.572 0.0598339645879
0.573 0.0597371968548
0.574 0.0596402065152
0.575 0.059542994136
0.576 0.0594455602807
0.577 0.0593479055095
0.578 0.0592500303796
0.579 0.0591519354445
0.58 0.0590536212548
0.581 0.0589550883578
0.582 0.0588563372973
0.583 0.0587573686143
0.584 0.0586581828463
0.585 0.0585587805277
0.586 0.0584591621896
0.587 0.05835932836
0.588 0.0582592795637
0.589 0.0581590163224
0.59 0.0580585391544
0.591 0.0579578485751
0.592 0.0578569450967
0.593 0.0577558292281
0.594 0.0576545014752
0.595 0.0575529623408
0.596 0.0574512123244
0.597 0.0573492519226
0.598 0.0572470816288
0.599 0.0571447019333
0.6 0.0570421133233
0.601 0.056939316283
0.602 0.0568363112935
0.603 0.0567330988326
0.604 0.0566296793755
0.605 0.0565260533938
0.606 0.0564222213566
0.607 0.0563181837295
0.608 0.0562139409754
0.609 0.056109493554
0.61 0.056004841922
0.611 0.0558999865331
0.612 0.0557949278381
0.613 0.0556896662846
0.614 0.0555842023174
0.615 0.0554785363781
0.616 0.0553726689057
0.617 0.0552666003357
0.618 0.0551603311011
0.619 0.0550538616318
0.62 0.0549471923546
0.621 0.0548403236934
0.622 0.0547332560694
0.623 0.0546259899006
0.624 0.0545185256021
0.625 0.0544108635863
0.626 0.0543030042624
0.627 0.0541949480369
0.628 0.0540866953132
0.629 0.0539782464921
0.63 0.0538696019711
0.631 0.0537607621453
0.632 0.0536517274065
0.633 0.0535424981438
0.634 0.0534330747435
0.635 0.0533234575889
0.636 0.0532136470605
0.637 0.0531036435361
0.638 0.0529934473903
0.639 0.0528830589953
0.64 0.05277247872
0.641 0.0526617069309
0.642 0.0525507439914
0.643 0.0524395902622
0.644 0.0523282461012
0.645 0.0522167118634
0.646 0.0521049879011
0.647 0.0519930745637
0.648 0.0518809721979
0.649 0.0517686811477
0.65 0.051656201754
0.651 0.0515435343552
0.652 0.051430679287
0.653 0.051317636882
0.654 0.0512044074703
0.655 0.0510909913792
0.656 0.0509773889332
0.657 0.0508636004542
0.658 0.0507496262611
0.659 0.0506354666702
0.66 0.0505211219952
0.661 0.0504065925469
0.662 0.0502918786335
0.663 0.0501769805602
0.664 0.05006189863
0.665 0.0499466331427
0.666 0.0498311843956
0.667 0.0497155526834
0.668 0.0495997382979
0.669 0.0494837415284
0.67 0.0493675626614
0.671 0.0492512019808
0.672 0.0491346597677
0.673 0.0490179363007
0.674 0.0489010318556
0.675 0.0487839467055
0.676 0.048666681121
0.677 0.04854923537
0.678 0.0484316097177
0.679 0.0483138044267
0.68 0.0481958197569
0.681 0.0480776559656
0.682 0.0479593133074
0.683 0.0478407920345
0.684 0.0477220923962
0.685 0.0476032146393
0.686 0.047484159008
0.687 0.0473649257439
0.688 0.047245515086
0.689 0.0471259272705
0.69 0.0470061625313
0.691 0.0468862210995
0.692 0.0467661032037
0.693 0.0466458090698
0.694 0.0465253389213
0.695 0.046404692979
0.696 0.0462838714611
0.697 0.0461628745833
0.698 0.0460417025586
0.699 0.0459203555977
0.7 0.0457988339085
0.701 0.0456771376963
0.702 0.0455552671642
0.703 0.0454332225122
0.704 0.0453110039383
0.705 0.0451886116377
0.706 0.0450660458029
0.707 0.0449433066243
0.708 0.0448203942892
0.709 0.0446973089829
0.71 0.044574050888
0.711 0.0444506201843
0.712 0.0443270170494
0.713 0.0442032416584
0.714 0.0440792941837
0.715 0.0439551747952
0.716 0.0438308836605
0.717 0.0437064209445
0.718 0.0435817868097
0.719 0.0434569814159
0.72 0.0433320049209
0.721 0.0432068574794
0.722 0.043081539244
0.723 0.0429560503647
0.724 0.0428303909891
0.725 0.0427045612622
0.726 0.0425785613266
0.727 0.0424523913224
0.728 0.0423260513873
0.729 0.0421995416565
0.73 0.0420728622626
0.731 0.041946013336
0.732 0.0418189950045
0.733 0.0416918073933
0.734 0.0415644506255
0.735 0.0414369248215
0.736 0.0413092300994
0.737 0.0411813665746
0.738 0.0410533343603
0.739 0.0409251335673
0.74 0.0407967643039
0.741 0.0406682266758
0.742 0.0405395207865
0.743 0.040410646737
0.744 0.0402816046259
0.745 0.0401523945493
0.746 0.0400230166011
0.747 0.0398934708724
0.748 0.0397637574523
0.749 0.0396338764273
0.75 0.0395038278814
0.751 0.0393736118965
0.752 0.0392432285518
0.753 0.0391126779242
0.754 0.0389819600883
0.755 0.0388510751162
0.756 0.0387200230777
0.757 0.03858880404
0.758 0.0384574180683
0.759 0.0383258652251
0.76 0.0381941455706
0.761 0.0380622591627
0.762 0.0379302060568
0.763 0.0377979863061
0.764 0.0376655999613
0.765 0.0375330470707
0.766 0.0374003276805
0.767 0.0372674418342
0.768 0.0371343895731
0.769 0.0370011709362
0.77 0.03686778596
0.771 0.0367342346788
0.772 0.0366005171245
0.773 0.0364666333266
0.774 0.0363325833124
0.775 0.0361983671065
0.776 0.0360639847317
0.777 0.0359294362081
0.778 0.0357947215534
0.779 0.0356598407833
0.78 0.035524793911
0.781 0.0353895809471
0.782 0.0352542019005
0.783 0.0351186567771
0.784 0.0349829455809
0.785 0.0348470683135
0.786 0.0347110249742
0.787 0.0345748155598
0.788 0.0344384400651
0.789 0.0343018984822
0.79 0.0341651908013
0.791 0.0340283170101
0.792 0.0338912770939
0.793 0.0337540710358
0.794 0.0336166988167
0.795 0.0334791604151
0.796 0.0333414558071
0.797 0.0332035849667
0.798 0.0330655478656
0.799 0.0329273444729
0.8 0.0327889747559
0.801 0.0326504386792
0.802 0.0325117362054
0.803 0.0323728672947
0.804 0.0322338319049
0.805 0.0320946299917
0.806 0.0319552615086
0.807 0.0318157264065
0.808 0.0316760246343
0.809 0.0315361561387
0.81 0.0313961208637
0.811 0.0312559187516
0.812 0.0311155497421
0.813 0.0309750137726
0.814 0.0308343107783
0.815 0.0306934406924
0.816 0.0305524034455
0.817 0.030411198966
0.818 0.0302698271803
0.819 0.0301282880122
0.82 0.0299865813835
0.8205 0.0299156652463
0.821 0.0298447072136
0.8215 0.029773707275
0.822 0.0297026654199
0.8225 0.0296315816376
0.823 0.0295604559172
0.8235 0.0294892882479
0.824 0.0294180786184
0.8245 0.0293468270175
0.825 0.0292755334339
0.8255 0.0292041978559
0.826 0.029132820272
0.8265 0.0290614006702
0.827 0.0289899390387
0.8275 0.0289184353653
0.828 0.0288468896378
0.8285 0.0287753018439
0.829 0.0287036719709
0.8295 0.0286320000063
0.83 0.0285602859373
0.8305 0.028488529751
0.831 0.0284167314342
0.8315 0.0283448909737
0.832 0.0282730083563
0.8325 0.0282010835684
0.833 0.0281291165964
0.8335 0.0280571074265
0.834 0.0279850560448
0.8345 0.0279129624373
0.835 0.0278408265898
0.8355 0.027768648488
0.836 0.0276964281173
0.8365 0.0276241654633
0.837 0.0275518605112
0.8375 0.027479513246
0.838 0.0274071236529
0.8385 0.0273346917165
0.839 0.0272622174217
0.8395 0.027189700753
0.84 0.0271171416949
0.8405 0.0270445402315
0.841 0.0269718963472
0.8415 0.0268992100258
0.842 0.0268264812514
0.8425 0.0267537100076
0.843 0.0266808962779
0.8435 0.026608040046
0.844 0.0265351412951
0.8445 0.0264622000084
0.845 0.026389216169
0.8455 0.0263161897597
0.846 0.0262431207634
0.8465 0.0261700091626
0.847 0.02609685494
0.8475 0.0260236580778
0.848 0.0259504185582
0.8485 0.0258771363635
0.849 0.0258038114754
0.8495 0.0257304438759
0.85 0.0256570335465
0.8505 0.0255835804689
0.851 0.0255100846245
0.8515 0.0254365459944
0.852 0.0253629645599
0.8525 0.0252893403019
0.853 0.0252156732012
0.8535 0.0251419632387
0.854 0.0250682103948
0.8545 0.0249944146501
0.855 0.0249205759847
0.8555 0.024846694379
0.856 0.0247727698128
0.8565 0.0246988022662
0.857 0.0246247917188
0.8575 0.0245507381503
0.858 0.0244766415402
0.8585 0.0244025018678
0.859 0.0243283191124
0.8595 0.0242540932529
0.86 0.0241798242685
0.8605 0.0241055121377
0.861 0.0240311568394
0.8615 0.023956758352
0.862 0.023882316654
0.8625 0.0238078317236
0.863 0.0237333035389
0.8635 0.0236587320779
0.864 0.0235841173184
0.8645 0.0235094592383
0.865 0.023434757815
0.8655 0.0233600130259
0.866 0.0232852248485
0.8665 0.0232103932598
0.867 0.023135518237
0.8675 0.0230605997568
0.868 0.0229856377961
0.8685 0.0229106323315
0.869 0.0228355833394
0.8695 0.0227604907963
0.87 0.0226853546784
0.8705 0.0226101749617
0.871 0.0225349516222
0.8715 0.0224596846357
0.872 0.0223843739779
0.8725 0.0223090196243
0.873 0.0222336215503
0.8735 0.0221581797313
0.874 0.0220826941423
0.8745 0.0220071647583
0.875 0.0219315915543
0.8755 0.0218559745049
0.876 0.0217803135847
0.8765 0.0217046087683
0.877 0.0216288600299
0.8775 0.0215530673438
0.878 0.0214772306839
0.8785 0.0214013500242
0.879 0.0213254253386
0.8795 0.0212494566006
0.88 0.0211734437837
0.8805 0.0210973868615
0.881 0.021021285807
0.8815 0.0209451405934
0.882 0.0208689511938
0.8825 0.0207927175809
0.883 0.0207164397275
0.8835 0.0206401176061
0.884 0.0205637511892
0.8845 0.020487340449
0.885 0.0204108853579
0.8855 0.0203343858877
0.886 0.0202578420105
0.8865 0.0201812536979
0.887 0.0201046209217
0.8875 0.0200279436533
0.888 0.0199512218641
0.8885 0.0198744555253
0.889 0.019797644608
0.8895 0.0197207890832
0.89 0.0196438889218
0.89150372502 0.0195862498462
0.892998625583 0.0194136708684
0.894475929019 0.0191271647503
0.895926965924 0.018728412824
0.897343221036 0.0182197551242
0.898716383207 0.0176041766565
0.900038394176 0.0168852898802
0.901301495856 0.0160673135088
0.902498275864 0.0151550477528
0.90362171102 0.0141538461505
0.90466520856 0.0130695841509
0.905622644824 0.0119086246346
0.906488401196 0.0106777805737
0.907257397073 0.00938427505061
0.907925119683 0.00803569886999
0.908487650562 0.00663996601316
0.908941688557 0.00520526719549
0.909284569192 0.00374002180013
0.909514280306 0.0022528284697
0.909629473864 0.000752414646009
0.909629473864 -0.000752414646009
0.909514280306 -0.0022528284697
0.909284569192 -0.00374002180013
0.908941688557 -0.00520526719549
0.908487650562 -0.00663996601316
0.907925119683 -0.00803569886999
0.907257397073 -0.00938427505061
0.906488401196 -0.0106777805737
0.905622644824 -0.0119086246346
0.90466520856 -0.0130695841509
0.90362171102 -0.0141538461505
0.902498275864 -0.0151550477528
0.901301495856 -0.0160673135088
0.900038394176 -0.0168852898802
0.898716383207 -0.0176041766565
0.897343221036 -0.0182197551242
0.895926965924 -0.018728412824
0.894475929019 -0.0191271647503
0.892998625583 -0.0194136708684
0.89150372502 -0.0195862498462
0.89 -0.0196438889218
0.8895 -0.0197207890832
0.889 -0.019797644608
0.8885 -0.0198744555253
0.888 -0.0199512218641
0.8875 -0.0200279436533
0.887 -0.0201046209217
0.8865 -0.0201812536979
0.886 -0.0202578420105
0.8855 -0.0203343858877
0.885 -0.0204108853579
0.8845 -0.020487340449
0.884 -0.0205637511892
0.8835 -0.0206401176061
0.883 -0.0207164397275
0.8825 -0.0207927175809
0.882 -0.0208689511938
0.8815 -0.0209451405934
0.881 -0.021021285807
0.8805 -0.0210973868615
0.88 -0.0211734437837
0.8795 -0.0212494566006
0.879 -0.0213254253386
0.8785 -0.0214013500242
0.878 -0.0214772306839
0.8775 -0.0215530673438
0.877 -0.0216288600299
0.8765 -0.0217046087683
0.876 -0.0217803135847
0.8755 -0.0218559745049
0.875 -0.0219315915543
0.8745 -0.0220071647583
0.874 -0.0220826941423
0.8735 -0.0221581797313
0.873 -0.0222336215503
0.8725 -0.0223090196243
0.872 -0.0223843739779
0.8715 -0.0224596846357
0.871 -0.0225349516222
0.8705 -0.0226101749617
0.87 -0.0226853546784
0.8695 -0.0227604907963
0.869 -0.0228355833394
0.8685 -0.0229106323315
0.868 -0.0229856377961
0.8675 -0.0230605997568
0.867 -0.023135518237
0.8665 -0.0232103932598
0.866 -0.0232852248485
0.8655 -0.0233600130259
0.865 -0.023434757815
0.8645 -0.0235094592383
0.864 -0.0235841173184
0.8635 -0.0236587320779
0.863 -0.0237333035389
0.8625 -0.0238078317236
0.862 -0.023882316654
0.8615 -0.023956758352
0.861 -0.0240311568394
0.8605 -0.0241055121377
0.86 -0.0241798242685
0.8595 -0.0242540932529
0.859 -0.0243283191124
0.8585 -0.0244025018678
0.858 -0.0244766415402
0.8575 -0.0245507381503
0.857 -0.0246247917188
0.8565 -0.0246988022662
0.856 -0.0247727698128
0.8555 -0.024846694379
0.855 -0.0249205759847
0.8545 -0.0249944146501
0.854 -0.0250682103948
0.8535 -0.0251419632387
0.853 -0.0252156732012
0.8525 -0.0252893403019
0.852 -0.0253629645599
0.8515 -0.0254365459944
0.851 -0.0255100846245
0.8505 -0.0255835804689
0.85 -0.0256570335465
0.8495 -0.0257304438759
0.849 -0.0258038114754
0.8485 -0.0258771363635
0.848 -0.0259504185582
0.8475 -0.0260236580778
0.847 -0.02609685494
0.8465 -0.0261700091626
0.846 -0.0262431207634
0.8455 -0.0263161897597
0.845 -0.026389216169
0.8445 -0.0264622000084
0.844 -0.0265351412951
0.8435 -0.026608040046
0.843 -0.0266808962779
0.8425 -0.0267537100076
0.842 -0.0268264812514
0.8415 -0.0268992100258
0.841 -0.0269718963472
0.8405 -0.0270445402315
0.84 -0.0271171416949
0.8395 -0.027189700753
0.839 -0.0272622174217
0.8385 -0.0273346917165
0.838 -0.0274071236529
0.8375 -0.027479513246
0.837 -0.0275518605112
0.8365 -0.0276241654633
0.836 -0.0276964281173
0.8355 -0.027768648488
0.835 -0.0278408265898
0.8345 -0.0279129624373
0.834 -0.0279850560448
0.8335 -0.0280571074265
0.833 -0.0281291165964
0.8325 -0.0282010835684
0.832 -0.0282730083563
0.8315 -0.0283448909737
0.831 -0.0284167314342
0.8305 -0.028488529751
0.83 -0.0285602859373
0.8295 -0.0286320000063
0.829 -0.0287036719709
0.8285 -0.0287753018439
0.828 -0.0288468896378
0.8275 -0.0289184353653
0.827 -0.0289899390387
0.8265 -0.0290614006702
0.826 -0.029132820272
0.8255 -0.0292041978559
0.825 -0.0292755334339
0.8245 -0.0293468270175
